Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Denmark,Agriculture,CH4,MTCO2e,6.09,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55,6.53,6.82,6.77,6.82,6.85,6.84,7,6.89,6.9,6.85
Kuwait,Total excluding LUCF,CH4,MTCO2e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Kuwait,Total including LUCF,CH4,MTCO2e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Niger,Waste,CH4,MTCO2e,5.91,5.67,5.44,5.2,5.01,4.81,4.61,4.41,4.22,4.04,3.86,3.68,3.5,3.32,3.2,3.08,2.96,2.84,2.72,2.63,2.54,2.45,2.36,2.27,2.19,2.12,2.05,1.97,1.9
Liberia,Energy,CH4,MTCO2e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.96,2.09,2.23,2.37
Liberia,Other Fuel Combustion,CH4,MTCO2e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.95,2.09,2.23,2.37
Chad,Fugitive Emissions,CH4,MTCO2e,5.85,5.78,5.72,5.65,5.65,5.64,5.64,5.63,5.63,6.13,6.63,7.12,7.62,8.12,6.49,4.87,3.25,1.62,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Energy,CH4,MTCO2e,5.69,5.75,5.81,5.88,5.07,4.27,3.46,2.66,1.85,1.94,2.03,2.11,2.2,2.29,2.56,2.83,3.11,3.38,3.66,3.93,4.2,4.48,4.75,5.03,4.1,3.17,2.25,1.32,0.39
Benin,Total including LUCF,CH4,MTCO2e,5.55,5.44,5.39,5.23,5.09,5.08,4.84,4.73,4.53,4.4,4.22,4.24,4.06,4.15,3.65,3.64,3.68,3.36,4.25,4.22,4.49,3.75,3.74,3.33,3.48,3.29,3.26,3.21,3.1
Benin,Total excluding LUCF,CH4,MTCO2e,5.53,5.42,5.38,5.22,5.09,5.08,4.84,4.71,4.52,4.38,4.2,4.2,4.02,4.06,3.64,3.61,3.63,3.32,3.68,3.39,3.5,3.36,3.27,2.92,3.07,2.89,2.86,2.8,2.7
Tajikistan,Total excluding LUCF,CH4,MTCO2e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.16,3.41,3.65,4.1,4.37,4.88,4.96
Tajikistan,Total including LUCF,CH4,MTCO2e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.17,3.41,3.65,4.1,4.37,4.88,4.96
Serbia,Waste,CH4,MTCO2e,5.49,5.42,5.34,5.27,5.15,5.03,4.91,4.79,4.67,4.62,4.57,4.52,4.47,4.42,4.4,4.38,4.36,4.35,4.33,4.3,4.28,4.18,4.08,3.99,3.87,3.75,3.63,3.51,3.39
Chile,Agriculture,CH4,MTCO2e,5.47,5.16,5.12,5.03,5.55,5.52,6.69,6.63,6.68,6.7,6.65,6.58,6.85,7,7.07,7.05,7.14,7.28,7.43,7.52,7.6,7.5,7.27,7.18,7.06,6.82,6.6,6.44,6.37
Oman,Total excluding LUCF,CH4,MTCO2e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Oman,Total including LUCF,CH4,MTCO2e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Jordan,Waste,CH4,MTCO2e,5.39,5.23,5.07,4.91,4.75,4.6,4.44,4.29,4.13,4.01,3.88,3.75,3.63,3.54,3.45,3.37,3.28,3.2,3.11,4.16,5.21,6.25,7.3,8.34,9.39,8.99,8.59,8.19,7.79
Panama,Total excluding LUCF,CH4,MTCO2e,5.39,5.26,5.23,5.14,5.17,5.22,5.14,5.06,4.86,4.76,4.64,4.44,4.42,4.32,4.17,4.14,4.1,4.01,3.67,3.83,3.98,4.08,4.34,4.5,4.6,4.51,4.44,4.34,4.27
Panama,Total including LUCF,CH4,MTCO2e,5.39,5.26,5.24,5.14,5.17,5.23,5.15,5.06,4.86,4.77,4.65,4.44,4.42,4.32,4.18,4.19,4.1,4.02,3.69,3.83,4,4.09,4.35,4.51,4.61,4.52,4.45,4.35,4.28
South Africa,Energy,CH4,MTCO2e,5.39,5.29,5.19,5.09,5.12,5.15,5.18,5.21,5.24,5.31,5.44,5.5,5.59,5.7,5.6,5.46,5.2,5.14,5.07,5.96,6.85,7.74,8.62,9.51,10.32,10.12,9.91,9.7,9.49
United Kingdom,Fugitive Emissions,CH4,MTCO2e,5.32,5.35,5.37,6.36,6.9,7.24,8.38,8.49,8.79,9.08,9.16,9.6,10.06,10.84,12.52,12.81,14.34,14.92,16.18,17.82,20.51,22.91,24.68,26.29,25.06,32.3,34.36,34.67,34.29
Papua New Guinea,Fugitive Emissions,CH4,MTCO2e,5.29,5.35,5.41,5.47,4.67,3.87,3.06,2.26,1.46,1.54,1.63,1.72,1.8,1.89,2.16,2.44,2.71,2.99,3.26,3.54,3.81,4.09,4.36,4.63,3.71,2.78,1.85,0.93,0
Timor-Leste,Total excluding LUCF,CH4,MTCO2e,5.28,5.52,5.79,6,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.63,5.34,4.99,4.03,3.27,2.39,1.52,0.49,0.43,0.52,0.5,0.51,0.48,0.46,0.41,0.39,0.39,0.33
Timor-Leste,Total including LUCF,CH4,MTCO2e,5.28,5.52,5.79,6,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.64,5.34,5,4.03,3.27,2.4,1.52,0.49,0.44,0.52,0.5,0.51,0.49,0.47,0.41,0.39,0.4,0.33
Kazakhstan,Waste,CH4,MTCO2e,5.25,5.19,5.12,5,4.87,4.73,4.63,4.56,4.44,4.34,4.26,4.27,4.06,3.97,3.96,3.88,3.85,3.86,3.83,3.83,3.84,3.91,3.89,3.91,3.93,4,4.18,4.38,4.35
Georgia,Total excluding LUCF,CH4,MTCO2e,5.21,5.31,5.38,5.41,5.7,5.71,5.74,5.67,5.71,5.73,5.8,5.88,6.02,6.07,6.49,6.77,6.41,6.41,7.4,7.37,7.35,7.38,7.35,7.28,8.38,9.8,11.77,14.27,16.22
Georgia,Total including LUCF,CH4,MTCO2e,5.21,5.31,5.38,5.42,5.7,5.71,5.74,5.67,5.72,5.73,5.81,5.88,6.02,6.08,6.49,6.77,6.41,6.41,7.4,7.38,7.35,7.38,7.36,7.29,8.39,9.81,11.78,14.27,16.22
South Sudan,Energy,CH4,MTCO2e,5.19,5.24,5.29,5.34,8.74,12.14,15.54,18.95,22.35,21.09,19.84,18.59,17.34,16.09,14.58,13.07,11.56,10.06,8.55,6.84,5.13,3.43,1.72,0.01,0.01,0.01,0.01,0,0
Ghana,Agriculture,CH4,MTCO2e,5.16,5.26,5.25,5.16,4.92,4.97,4.6,4.92,4.43,4.22,4.34,4.26,4.48,4.75,3.87,4.27,3.96,4.01,4.57,3.97,4.55,4,3.92,3.69,3.65,3.62,3.61,3.68,3.52
Romania,Waste,CH4,MTCO2e,5.16,5.21,5.25,5.26,5.27,5.28,5,4.42,4.93,4.85,4.83,4.87,4.74,4.9,4.91,4.84,4.78,4.76,4.73,4.77,4.71,4.76,4.69,4.63,4.41,4.38,4.38,4.44,4.52
Kyrgyzstan,Total excluding LUCF,CH4,MTCO2e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.65,3.84,3.85,4.06,4.53,5.93,6.94,7.8,7.59
Kyrgyzstan,Total including LUCF,CH4,MTCO2e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.66,3.85,3.85,4.06,4.54,5.93,6.94,7.8,7.59
South Korea,Fugitive Emissions,CH4,MTCO2e,4.93,4.92,4.91,4.91,4.96,5.42,5.28,4.91,4.59,3.95,4.19,4.14,3.87,3.74,3.68,3.35,3.26,3.24,3.2,3.04,2.82,2.97,2.87,2.85,3.28,3.78,4.52,5.43,6.09
Pakistan,Waste,CH4,MTCO2e,4.91,4.79,4.68,4.57,4.46,4.36,4.25,4.15,4.04,3.95,3.85,3.75,3.65,3.55,3.46,3.36,3.27,3.18,3.08,2.99,2.9,2.81,2.72,2.63,2.55,2.46,2.38,2.29,2.21
Philippines,Energy,CH4,MTCO2e,4.9,4.81,4.73,4.64,4.57,4.5,4.43,4.36,4.29,4.47,4.65,4.84,5.02,5.2,5.04,4.88,4.72,4.55,4.39,4.22,4.05,3.88,3.72,3.55,3.38,3.28,3.18,3.08,2.98
Czech Republic,Energy,CH4,MTCO2e,4.89,4.87,4.85,5.17,5.27,5.36,6.23,6.42,6.45,6.34,6.66,6.69,7.13,6.89,6.48,6.74,6.81,7.29,7.65,8.38,9.21,9.78,10.03,10.14,10.39,10.97,11.19,11.92,13.24
Yemen,Agriculture,CH4,MTCO2e,4.88,4.6,4.63,4.77,4.83,4.75,4.68,4.63,4.51,4.46,4.36,4.23,4.07,3.98,3.94,3.89,3.51,3.47,3.31,3.21,3.14,3,2.88,2.78,2.73,2.76,2.7,2.65,2.78
Norway,Total excluding LUCF,CH4,MTCO2e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.16,6.13,6.09,6.13,6.07,6,5.9,5.85
Norway,Total including LUCF,CH4,MTCO2e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.17,6.13,6.09,6.13,6.07,6,5.9,5.85
Costa Rica,Total including LUCF,CH4,MTCO2e,4.83,4.88,4.84,4.67,4.6,4.59,4.51,4.55,4.43,4.38,4.3,4.15,3.92,3.94,3.82,3.88,3.92,3.99,4.06,4.04,4.07,3.92,3.86,3.87,4.15,4.4,4.35,4.33,4.3
Austria,Agriculture,CH4,MTCO2e,4.82,4.83,4.83,4.84,4.83,4.83,4.87,4.96,4.98,4.91,4.96,4.92,4.95,5.02,5.04,5.13,5.28,5.35,5.39,5.49,5.51,5.65,5.74,5.75,6.09,6.19,6.43,6.56,6.57
Costa Rica,Total excluding LUCF,CH4,MTCO2e,4.82,4.87,4.81,4.64,4.59,4.57,4.49,4.55,4.43,4.37,4.3,4.13,3.92,3.94,3.81,3.87,3.92,3.98,4.04,4.02,4.03,3.9,3.85,3.85,4.14,4.39,4.33,4.32,4.29
South Sudan,Fugitive Emissions,CH4,MTCO2e,4.82,4.87,4.93,4.98,8.45,11.93,15.4,18.87,22.35,21.09,19.84,18.59,17.34,16.09,14.58,13.07,11.56,10.06,8.55,6.84,5.13,3.43,1.72,0.01,0.01,0.01,0.01,0,0
Japan,Waste,CH4,MTCO2e,4.81,4.93,5.04,5.22,5.45,5.7,5.92,6.17,6.43,6.8,7.16,7.51,7.86,8.21,8.55,8.9,9.22,9.53,10.04,10.36,10.69,11.06,11.37,11.64,11.93,12.1,12.29,12.32,12.46
Switzerland,Total excluding LUCF,CH4,MTCO2e,4.79,4.83,4.86,4.9,4.96,5,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6,6.06,6.11,6.25,6.34,6.45
Switzerland,Total including LUCF,CH4,MTCO2e,4.79,4.83,4.86,4.9,4.96,5,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6,6.06,6.11,6.25,6.34,6.45
Portugal,Agriculture,CH4,MTCO2e,4.78,4.94,4.78,4.75,4.59,4.47,4.54,4.56,4.45,4.58,4.6,4.59,4.58,4.66,4.6,4.6,4.6,4.65,4.98,5.05,5.04,5.07,5.08,4.98,5.02,4.85,5.06,5.19,5.26
Haiti,Total excluding LUCF,CH4,MTCO2e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Haiti,Total including LUCF,CH4,MTCO2e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Malaysia,Agriculture,CH4,MTCO2e,4.73,4.81,4.8,4.81,4.64,4.87,4.87,4.9,4.96,4.96,4.86,4.91,4.68,4.82,4.85,4.74,4.71,4.73,4.79,4.74,4.85,4.94,4.88,4.89,5.03,4.79,4.65,4.62,4.82
Niger,Energy,CH4,MTCO2e,4.7,4.68,4.65,4.62,4.1,3.57,3.04,2.51,1.99,1.93,1.86,1.8,1.74,1.68,1.64,1.6,1.56,1.52,1.48,1.41,1.34,1.28,1.21,1.14,1.07,0.99,0.92,0.85,0.78
Germany,Other Fuel Combustion,CH4,MTCO2e,4.66,4.69,4.72,4.43,4.21,4.22,4.07,3.64,3.56,2.88,2.78,2.59,2.43,2.21,2.17,2.24,2,2.09,2.1,2.21,2.28,2.51,2.53,2.57,2.65,3.18,3.54,4.55,6.32
Chile,Waste,CH4,MTCO2e,4.62,4.52,4.42,4.33,4.22,4.12,4.02,3.92,3.82,3.57,3.32,3.08,2.83,2.93,3.03,3.13,3.23,3.33,3.43,3.34,3.24,3.14,3.05,2.95,2.86,2.77,2.69,2.62,2.54
Sierra Leone,Total including LUCF,CH4,MTCO2e,4.62,4.77,4.82,4.79,4.63,4.37,4.49,3.9,3.62,3.7,3.49,3.8,4.34,3.61,3.47,3.16,2.7,2.44,2.19,2.24,2.42,2.35,2.3,2.66,2.75,2.8,2.73,2.72,2.75
Honduras,Agriculture,CH4,MTCO2e,4.61,4.51,4.5,4.42,4.46,4.42,4.34,4.35,4.31,4.29,4.09,4.01,3.97,4.11,3.9,3.99,3.34,2.98,2.86,2.76,3.11,3.27,3.37,3.38,3.64,3.34,3.76,3.82,3.85
Sierra Leone,Total excluding LUCF,CH4,MTCO2e,4.61,4.74,4.8,4.59,4.59,4.36,4.48,3.89,3.61,3.68,3.48,3.77,4.29,3.58,3.42,3.12,2.7,2.44,2.06,2.1,2.22,2.26,2.24,2.6,2.7,2.74,2.67,2.67,2.7
Italy,Fugitive Emissions,CH4,MTCO2e,4.6,4.68,4.76,5,5.57,5.83,6.05,6.08,6.21,5.95,6.07,6.01,6.17,6.83,6.84,7.08,7.21,7.15,7.57,7.75,8,7.94,7.98,8.14,8.44,8.65,8.81,8.74,8.82
Sweden,Total including LUCF,CH4,MTCO2e,4.59,4.72,4.77,4.84,5.05,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.67,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Sweden,Total excluding LUCF,CH4,MTCO2e,4.58,4.72,4.77,4.84,5.04,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.66,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Philippines,Other Fuel Combustion,CH4,MTCO2e,4.57,4.48,4.39,4.3,4.22,4.14,4.06,3.98,3.9,4.11,4.32,4.54,4.75,4.96,4.84,4.72,4.59,4.47,4.35,4.14,3.93,3.73,3.52,3.31,3.11,3.01,2.92,2.82,2.73
Botswana,Total excluding LUCF,CH4,MTCO2e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.15,6.26,6.24,6.63,6.85,6.18,5.68,5.4,5.56,5.74,6.05
Botswana,Total including LUCF,CH4,MTCO2e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.2,6.42,6.46,6.8,7.05,6.23,5.73,5.45,5.61,5.79,6.1
Tajikistan,Agriculture,CH4,MTCO2e,4.56,4.54,4.46,4.32,4.15,4.08,3.95,3.74,3.62,3.56,3.32,2.87,2.75,2.6,2.4,2.27,2.18,2.11,2.09,2.1,2.07,2.14,2.19,2.29,2.39,2.4,2.6,2.98,3.04
Timor-Leste,Energy,CH4,MTCO2e,4.54,4.78,5.02,5.25,5.39,5.52,5.65,5.78,5.92,5.6,5.29,4.98,4.66,4.35,3.48,2.61,1.75,0.88,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Timor-Leste,Fugitive Emissions,CH4,MTCO2e,4.53,4.77,5.01,5.25,5.38,5.51,5.64,5.77,5.91,5.59,5.28,4.97,4.65,4.34,3.47,2.6,1.74,0.87,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Waste,CH4,MTCO2e,4.52,4.43,4.33,4.24,4.15,4.06,3.97,3.88,3.79,3.7,3.61,3.52,3.44,3.35,3.27,3.19,3.11,3.03,2.95,2.87,2.8,2.73,2.66,2.58,2.52,2.46,2.39,2.33,2.27
Namibia,Total excluding LUCF,CH4,MTCO2e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.08,4.63,4.57,4.23,4.3,4.43,4.44,4.46,4.61,4.69,4.57
Namibia,Total including LUCF,CH4,MTCO2e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.16,4.68,4.6,4.24,4.3,4.44,4.45,4.47,4.62,4.71,4.58
Czech Republic,Waste,CH4,MTCO2e,4.5,4.52,4.54,4.51,4.43,4.45,4.38,4.35,4.32,4.18,4.07,3.91,3.95,3.89,3.86,3.9,3.81,3.71,3.6,3.54,3.51,3.39,3.27,3.24,3.25,3.11,3.05,3.04,2.87
Cameroon,Energy,CH4,MTCO2e,4.45,4.39,4.34,4.28,4.12,3.96,3.79,3.63,3.47,3.33,3.2,3.07,2.94,2.81,2.77,2.73,2.69,2.65,2.61,2.45,2.3,2.14,1.99,1.83,1.65,1.65,1.65,1.65,1.64
Sri Lanka,Agriculture,CH4,MTCO2e,4.45,3.62,4.5,4.33,4.01,4.98,4.76,4.73,4.65,4.25,4.5,3.88,4.1,4.12,3.56,4,3.73,3.62,3.81,3.99,3.69,4.49,4.52,5.22,5.27,5.06,4.95,4.83,5.36
Angola,Land-Use Change and Forestry,CH4,MTCO2e,4.44,6.96,5.75,6.16,5.7,5.46,6.07,5.7,6.53,6.25,5.6,5.46,5.41,5.89,5.53,4.91,4.47,3.9,9.92,13.76,14.77,10.95,12.28,7,7,7,7,7,7
Cameroon,Other Fuel Combustion,CH4,MTCO2e,4.42,4.37,4.31,4.25,4.09,3.93,3.77,3.61,3.45,3.31,3.18,3.05,2.92,2.79,2.75,2.71,2.67,2.63,2.59,2.43,2.27,2.12,1.96,1.81,1.63,1.63,1.62,1.62,1.61
Greece,Agriculture,CH4,MTCO2e,4.39,4.22,4.2,4.21,4.3,4.4,4.63,4.64,4.7,4.63,4.63,4.69,4.59,4.6,4.7,4.58,4.62,4.61,4.68,4.65,4.69,4.71,4.7,4.65,4.61,4.58,4.53,4.59,4.7
Slovakia,Total excluding LUCF,CH4,MTCO2e,4.36,4.36,4.38,4.32,4.21,4.45,4.29,4.77,4.64,4.54,4.78,4.7,4.83,5.03,5.14,5.13,5.2,5.28,5.4,5.7,5.92,6.04,6.23,6.15,6.31,6.74,7.27,7.69,7.85
Slovakia,Total including LUCF,CH4,MTCO2e,4.36,4.36,4.38,4.32,4.21,4.45,4.29,4.77,4.64,4.54,4.78,4.7,4.83,5.03,5.14,5.13,5.2,5.28,5.4,5.7,5.92,6.04,6.23,6.15,6.31,6.74,7.27,7.69,7.85
Myanmar,Waste,CH4,MTCO2e,4.33,4.28,4.24,4.19,4.14,4.1,4.05,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.64,3.57,3.48,3.43,3.36,3.31,3.25,3.19,3.13,3.08,3.01,2.95,2.89,2.83,2.77
Myanmar,Land-Use Change and Forestry,CH4,MTCO2e,4.27,4.22,4.37,7.24,6.36,5.26,6,3.83,8.58,7.64,3.77,8.64,5.28,5.11,9.91,5.48,2.25,2.89,5.87,9.65,9.35,6.34,6.95,5.96,5.96,5.96,5.96,5.96,5.96
Finland,Total excluding LUCF,CH4,MTCO2e,4.24,4.34,4.47,4.6,4.67,4.81,4.94,4.99,5.15,5.12,5.23,5.36,5.54,5.49,5.78,6.03,6.29,6.57,6.76,7.1,7.3,7.57,7.7,7.82,8.05,8.15,8.18,8.25,8.34
Finland,Total including LUCF,CH4,MTCO2e,4.24,4.34,4.47,4.6,4.67,4.81,4.94,4.99,5.15,5.12,5.23,5.36,5.54,5.49,5.78,6.03,6.29,6.57,6.76,7.1,7.3,7.57,7.7,7.82,8.05,8.15,8.18,8.25,8.34
Greece,Waste,CH4,MTCO2e,4.24,4.22,4.19,4.18,4.19,4.12,4.01,4.23,4.44,4.16,4.44,4.42,4.61,4.44,4.34,4.33,4.22,4.26,5.03,5.03,5.09,4.91,4.95,4.85,4.85,4.7,4.65,4.56,4.58
Singapore,Total excluding LUCF,CH4,MTCO2e,4.15,4.05,3.94,3.84,3.7,3.56,3.42,3.28,3.14,2.96,2.79,2.61,2.44,2.26,2.15,2.04,1.93,1.82,1.71,1.67,1.63,1.59,1.54,1.5,1.44,1.38,1.32,1.26,1.26
Singapore,Total including LUCF,CH4,MTCO2e,4.15,4.05,3.94,3.84,3.7,3.56,3.42,3.28,3.14,2.96,2.79,2.61,2.44,2.26,2.15,2.04,1.93,1.82,1.71,1.67,1.63,1.59,1.54,1.5,1.44,1.38,1.32,1.26,1.26
Niger,Other Fuel Combustion,CH4,MTCO2e,4.14,4.08,4.03,3.98,3.58,3.18,2.78,2.38,1.98,1.92,1.86,1.8,1.74,1.67,1.63,1.6,1.56,1.52,1.48,1.41,1.34,1.27,1.2,1.13,1.06,0.99,0.92,0.85,0.78
Mozambique,Energy,CH4,MTCO2e,4.06,3.98,3.9,3.82,3.49,3.16,2.83,2.5,2.17,2.11,2.05,2,1.94,1.88,1.75,1.61,1.48,1.34,1.21,1.2,1.2,1.19,1.19,1.18,1.15,1.5,1.84,2.19,2.53
El Salvador,Total excluding LUCF,CH4,MTCO2e,3.99,3.98,4.03,4.15,4.18,3.94,4.28,4.11,4.41,4.54,4.62,4.56,4.45,4.34,4.3,4.24,4.29,4.11,3.82,3.9,3.72,3.84,3.96,3.66,3.82,3.66,3.68,3.59,3.48
El Salvador,Total including LUCF,CH4,MTCO2e,3.99,3.99,4.03,4.17,4.18,3.96,4.28,4.11,4.41,4.54,4.62,4.56,4.45,4.35,4.3,4.24,4.29,4.11,3.82,3.9,3.73,3.84,3.96,3.67,3.82,3.67,3.69,3.6,3.49
Azerbaijan,Agriculture,CH4,MTCO2e,3.93,3.99,4.02,4.06,4.04,4.02,3.98,3.95,3.96,3.88,3.81,3.72,3.65,3.5,3.41,3.31,3.17,3.08,2.92,2.83,2.72,2.61,2.47,2.4,2.38,2.53,2.65,3.12,3.18
Czech Republic,Fugitive Emissions,CH4,MTCO2e,3.92,3.89,3.86,4.19,4.31,4.37,5.27,5.49,5.52,5.46,5.83,5.88,6.29,6.09,5.63,5.89,5.97,6.42,6.8,7.56,8.29,8.65,8.8,8.94,9.08,9.55,9.69,10.23,11.4
Switzerland,Agriculture,CH4,MTCO2e,3.88,3.9,3.93,3.95,3.99,4,4.03,4.06,4.09,4.09,4.16,4.09,4.1,4.08,4.04,4.11,4.19,4.23,4.19,4.24,4.34,4.38,4.54,4.57,4.64,4.63,4.72,4.82,4.87
Guatemala,Energy,CH4,MTCO2e,3.88,3.89,3.9,3.91,3.86,3.8,3.75,3.7,3.65,3.62,3.59,3.55,3.52,3.49,3.42,3.35,3.28,3.21,3.14,2.93,2.72,2.52,2.31,2.1,2.01,1.92,1.82,1.73,1.64
Guatemala,Other Fuel Combustion,CH4,MTCO2e,3.88,3.88,3.89,3.9,3.85,3.8,3.74,3.69,3.64,3.61,3.58,3.54,3.51,3.48,3.41,3.34,3.26,3.19,3.12,2.92,2.71,2.51,2.3,2.1,2,1.91,1.82,1.73,1.63
Morocco,Waste,CH4,MTCO2e,3.85,3.8,3.74,3.69,3.63,3.58,3.52,3.47,3.41,3.36,3.31,3.25,3.2,3.14,3.09,3.03,2.97,2.91,2.86,2.77,2.69,2.6,2.52,2.43,2.35,2.29,2.23,2.16,2.1
Croatia,Total excluding LUCF,CH4,MTCO2e,3.82,3.76,3.74,3.72,3.63,3.63,3.73,3.79,3.79,3.81,3.75,3.78,3.74,3.62,3.65,3.51,3.4,3.38,3.3,3.38,3.34,3.37,3.4,3.45,3.54,3.68,3.72,3.99,4.11
Croatia,Total including LUCF,CH4,MTCO2e,3.82,3.76,3.74,3.72,3.63,3.63,3.73,3.8,3.79,3.81,3.75,3.78,3.74,3.63,3.65,3.51,3.4,3.38,3.31,3.38,3.38,3.38,3.4,3.46,3.54,3.68,3.73,4,4.12
Syria,Agriculture,CH4,MTCO2e,3.81,3.82,3.87,3.84,3.87,3.91,3.93,3.93,3.45,3.8,3.95,4.47,4.22,3.93,3.58,3.17,2.86,2.69,3,3.06,3.21,2.91,2.77,2.61,2.43,2.26,2.89,2.96,2.9
Poland,Other Fuel Combustion,CH4,MTCO2e,3.8,3.81,3.82,3.6,3.68,3.98,4.09,3.96,4.3,3.84,3.77,3.59,3.87,3.52,3.32,3.2,3.24,3.15,2.94,3.58,3.56,4.19,4.66,4.51,4.53,5.02,4.01,3.89,3.18
Bulgaria,Waste,CH4,MTCO2e,3.79,3.84,3.89,4.02,4.16,4.27,4.25,4.41,4.44,4.58,4.72,4.9,5.01,5.18,5.56,5.71,5.56,5.83,6.15,6.29,6.51,6.8,6.84,6.8,6.36,7.24,7.45,7.46,7.76
Iraq,Agriculture,CH4,MTCO2e,3.78,3.7,3.54,3.39,4.62,4.61,4.89,4.76,4.52,4.46,3.8,3.72,3.55,3.43,2.98,2.71,3.44,3.35,3.41,3.47,3.57,3.4,3.05,3.78,3.99,3.89,3.29,2.84,3.94
